receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
622714200,ブロムペリドール１ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622714500,セチプチリンマレイン酸塩１ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622714600,トラゾドン塩酸塩２５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622714700,トラゾドン塩酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,8,,MHLW_RECEIPT,
622714800,リスペリドン０．５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622714900,リスペリドン１ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622715000,リスペリドン０．５ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622715100,リスペリドン３ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,11.7,,MHLW_RECEIPT,
622715200,リスペリドン０．１％液,,,,,UNSPEC,その他,,23.5,,MHLW_RECEIPT,
622715700,ブロナンセリン２ｍｇ錠,,,,,UNSPEC,その他,,9.3,,MHLW_RECEIPT,
622715800,ブロナンセリン４ｍｇ錠,,,,,UNSPEC,その他,,20.4,,MHLW_RECEIPT,
622715900,ブロナンセリン８ｍｇ錠,,,,,UNSPEC,その他,,30.3,,MHLW_RECEIPT,
622716000,ミルタザピン１５ｍｇ錠,,,,,UNSPEC,その他,,14.7,,MHLW_RECEIPT,
622716100,ミルタザピン３０ｍｇ錠,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
622716200,ミルタザピン１５ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,14.7,,MHLW_RECEIPT,
622716300,ミルタザピン３０ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
622716400,チアプリド塩酸塩１０％細粒,,,,,UNSPEC,その他,,11.2,,MHLW_RECEIPT,
622716500,チアプリド塩酸塩２５ｍｇ錠,,,,,UNSPEC,その他,,7.9,,MHLW_RECEIPT,
622716600,チアプリド塩酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622716700,クロルフェネシンカルバミン酸エステル１２５ｍｇ錠,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
622716900,チキジウム臭化物５ｍｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622717000,チキジウム臭化物１０ｍｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622717100,チメピジウム臭化物３０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622717300,エペリゾン塩酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622717500,チザニジン塩酸塩１ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622717600,ジフェニドール塩酸塩２５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622717700,ベタヒスチンメシル酸塩６ｍｇ錠,,,,,UNSPEC,その他,,6.1,,MHLW_RECEIPT,
622717800,ベタヒスチンメシル酸塩１２ｍｇ錠,,,,,UNSPEC,その他,,6.4,,MHLW_RECEIPT,
622718300,ユビデカレノン１０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622718400,ユビデカレノン５ｍｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622718600,デノパミン５ｍｇ錠,,,,,UNSPEC,その他,,11.3,,MHLW_RECEIPT,
622718700,デノパミン１０ｍｇ錠,,,,,UNSPEC,その他,,19.4,,MHLW_RECEIPT,
622718800,カルテオロール塩酸塩５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622719000,アロチノロール塩酸塩５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622719100,アロチノロール塩酸塩１０ｍｇ錠,,,,,UNSPEC,その他,,7.8,,MHLW_RECEIPT,
622719200,ビソプロロールフマル酸塩２．５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622719300,ビソプロロールフマル酸塩０．６２５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622719400,メキシレチン塩酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622719500,メキシレチン塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,6.9,,MHLW_RECEIPT,
622719600,メキシレチン塩酸塩５０ｍｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622719700,メキシレチン塩酸塩１００ｍｇカプセル,,,,,UNSPEC,その他,,6.9,,MHLW_RECEIPT,
622719800,アプリンジン塩酸塩１０ｍｇカプセル,,,,,UNSPEC,その他,,12.9,,MHLW_RECEIPT,
622719900,アプリンジン塩酸塩２０ｍｇカプセル,,,,,UNSPEC,その他,,19.8,,MHLW_RECEIPT,
622720000,リン酸ジソピラミド１５０ｍｇ徐放錠,,,,,UNSPEC,その他,,12,,MHLW_RECEIPT,
622720100,プロパフェノン塩酸塩１５０ｍｇ錠,,,,,UNSPEC,その他,,15,,MHLW_RECEIPT,
622720300,シベンゾリンコハク酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,10.3,,MHLW_RECEIPT,
622720400,シベンゾリンコハク酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,17.2,,MHLW_RECEIPT,
622720500,ピルシカイニド塩酸塩２５ｍｇカプセル,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
622720600,ピルシカイニド塩酸塩５０ｍｇカプセル,,,,,UNSPEC,その他,,21.5,,MHLW_RECEIPT,
622720700,アミオダロン塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,77.4,,MHLW_RECEIPT,
622721100,イソソルビド７０％液,,,,,UNSPEC,その他,,2.7,,MHLW_RECEIPT,
622721300,アゾセミド６０ｍｇ錠,,,,,UNSPEC,その他,,12.3,,MHLW_RECEIPT,
622721400,アゾセミド３０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622721700,エナラプリルマレイン酸塩２．５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622721800,アラセプリル１２．５ｍｇ錠,,,,,UNSPEC,その他,,9.1,,MHLW_RECEIPT,
622721900,アラセプリル２５ｍｇ錠,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
622722400,リシノプリル５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622722500,リシノプリル１０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622722900,トランドラプリル０．５ｍｇ錠,,,,,UNSPEC,その他,,13,,MHLW_RECEIPT,
622723000,トランドラプリル１ｍｇ錠,,,,,UNSPEC,その他,,16.1,,MHLW_RECEIPT,
622723100,ペリンドプリルエルブミン２ｍｇ錠,,,,,UNSPEC,その他,,17.3,,MHLW_RECEIPT,
622723200,ペリンドプリルエルブミン４ｍｇ錠,,,,,UNSPEC,その他,,30.3,,MHLW_RECEIPT,
622723400,ラベタロール塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
622723500,メトプロロール酒石酸塩２０ｍｇ錠,,,,,UNSPEC,その他,,7.4,,MHLW_RECEIPT,
622723600,メトプロロール酒石酸塩４０ｍｇ錠,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
622724200,ニルバジピン２ｍｇ錠,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
622724300,ニルバジピン４ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622724400,ドキサゾシンメシル酸塩０．５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622724500,ドキサゾシンメシル酸塩１ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622724600,マニジピン塩酸塩５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622724700,マニジピン塩酸塩１０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622724800,マニジピン塩酸塩２０ｍｇ錠,,,,,UNSPEC,その他,,14,,MHLW_RECEIPT,
622724900,セリプロロール塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,8.8,,MHLW_RECEIPT,
622725000,セリプロロール塩酸塩２００ｍｇ錠,,,,,UNSPEC,その他,,17.4,,MHLW_RECEIPT,
622725100,ベタキソロール塩酸塩５ｍｇ錠,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
622725200,カルベジロール１０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622725300,カルベジロール１．２５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622725400,カルベジロール２．５ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622725500,フェロジピン２．５ｍｇ錠,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
622725600,フェロジピン５ｍｇ錠,,,,,UNSPEC,その他,,11.9,,MHLW_RECEIPT,
622725700,イルベサルタン５０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622725800,ジラゼプ塩酸塩５０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622725900,ジラゼプ塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622726000,ジルチアゼム塩酸塩３０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622726100,ジルチアゼム塩酸塩６０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622726200,ジルチアゼム塩酸塩１００ｍｇ徐放カプセル,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622726300,ジルチアゼム塩酸塩２００ｍｇ徐放カプセル,,,,,UNSPEC,その他,,17.6,,MHLW_RECEIPT,
622726400,ジピリダモール１２．５ｍｇ錠,,,,,UNSPEC,その他,,5.8,,MHLW_RECEIPT,
622726500,ジピリダモール２５ｍｇ錠,,,,,UNSPEC,その他,,5.8,,MHLW_RECEIPT,
622726600,ジピリダモール１００ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622726700,硝酸イソソルビド２０ｍｇ徐放錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622726800,硝酸イソソルビド２０ｍｇ徐放カプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622726900,トラピジル５０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622727000,トラピジル１００ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622727200,ニフェジピン１０ｍｇ徐放Ｌ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622727300,ニフェジピン２０ｍｇ徐放Ｌ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622727400,ニフェジピン１０ｍｇ徐放ＣＲ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622727500,ニフェジピン２０ｍｇ徐放ＣＲ錠,,,,,UNSPEC,その他,,7,,MHLW_RECEIPT,
622727600,ニフェジピン４０ｍｇ徐放ＣＲ錠,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
622727700,ニフェジピン５ｍｇカプセル,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622727900,ニコランジル２．５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622728000,ニコランジル５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622728200,ベニジピン塩酸塩２ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622728300,ベニジピン塩酸塩４ｍｇ錠,,,,,UNSPEC,その他,,10.2,,MHLW_RECEIPT,
622728400,一硝酸イソソルビド１０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622728500,一硝酸イソソルビド２０ｍｇ錠,,,,,UNSPEC,その他,,7.7,,MHLW_RECEIPT,
622728600,ベザフィブラート２００ｍｇ徐放錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622728700,ベザフィブラート１００ｍｇ徐放錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622728900,プロブコール２５０ｍｇ錠,,,,,UNSPEC,その他,,7.6,,MHLW_RECEIPT,
622729000,イフェンプロジル酒石酸塩１０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622729100,イフェンプロジル酒石酸塩２０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622729200,ポリスチレンスルホン酸ナトリウム,,,,,UNSPEC,その他,,9.1,,MHLW_RECEIPT,
622729300,ニセルゴリン１％細粒,,,,,UNSPEC,その他,,11.7,,MHLW_RECEIPT,
622729400,ニセルゴリン５ｍｇ錠,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
622729500,アメジニウムメチル硫酸塩１０ｍｇ錠,,,,,UNSPEC,その他,,6.7,,MHLW_RECEIPT,
622729700,Ｌ－カルボシステイン２５０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622729900,Ｌ－カルボシステイン５０％シロップ用,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
622730000,アンブロキソール塩酸塩４５ｍｇ徐放性口腔内崩壊錠,,,,,UNSPEC,その他,,13.2,,MHLW_RECEIPT,
622730100,アンブロキソール塩酸塩４５ｍｇ徐放カプセル,,,,,UNSPEC,その他,,13.2,,MHLW_RECEIPT,
622730200,アンブロキソール塩酸塩０．３％シロップ,,,,,UNSPEC,その他,,5.2,,MHLW_RECEIPT,
622730300,アンブロキソール塩酸塩１．５％シロップ用,,,,,UNSPEC,その他,,20.8,,MHLW_RECEIPT,
622730500,アンブロキソール塩酸塩０．７５％液,,,,,UNSPEC,その他,,3.6,,MHLW_RECEIPT,
622730700,テオフィリン５０ｍｇ徐放錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622730800,テオフィリン１００ｍｇ徐放錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622730900,テオフィリン２００ｍｇ徐放錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622731000,テオフィリン２００ｍｇ徐放Ｕ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622731100,テオフィリン４００ｍｇ徐放Ｕ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622731200,テオフィリン１００ｍｇ徐放Ｕ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622731700,ツロブテロール塩酸塩０．１％シロップ用,,,,,UNSPEC,その他,,6.5,,MHLW_RECEIPT,
622732000,プロカテロール塩酸塩０．０００５％シロップ,,,,,UNSPEC,その他,,3.9,,MHLW_RECEIPT,
622732200,クレンブテロール塩酸塩１０μｇ錠,,,,,UNSPEC,その他,,5.8,,MHLW_RECEIPT,
622732700,ファモチジン１０％散,,,,,UNSPEC,その他,,45.3,,MHLW_RECEIPT,
622732800,ファモチジン２％散,,,,,UNSPEC,その他,,11,,MHLW_RECEIPT,
622732900,ファモチジン１０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622733000,ファモチジン１０ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622733100,ロキサチジン酢酸エステル塩酸塩７５ｍｇ徐放カプセル,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
622733200,ロキサチジン酢酸エステル塩酸塩３７．５ｍｇ徐放カプセル,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622733300,ニザチジン１５０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622733500,ニザチジン７５ｍｇカプセル,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622733600,ピレンゼピン塩酸塩２５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622733700,スクラルファート１０％液,,,,,UNSPEC,その他,,1.8,,MHLW_RECEIPT,
622733800,スルピリド１０％細粒,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
622733900,スルピリド５０％細粒,,,,,UNSPEC,その他,,21,,MHLW_RECEIPT,
622734000,スルピリド５０ｍｇ錠,,,,,UNSPEC,その他,,6.4,,MHLW_RECEIPT,
622735000,イルソグラジンマレイン酸塩２ｍｇ錠,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
622735100,イルソグラジンマレイン酸塩４ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622735200,オメプラゾール２０ｍｇ腸溶錠,,,,,UNSPEC,その他,,22.9,,MHLW_RECEIPT,
622735300,オメプラゾール１０ｍｇ腸溶錠,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
622735400,ランソプラゾール１５ｍｇ腸溶性口腔内崩壊錠,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
622735500,ランソプラゾール１５ｍｇ腸溶カプセル,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
622735700,ピコスルファートナトリウム２．５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622736000,ピコスルファートナトリウム０．７５％液,,,,,UNSPEC,その他,,7.6,,MHLW_RECEIPT,
622736100,ドンペリドン５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622736200,ドンペリドン１０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622736300,ドンペリドン１％シロップ用,,,,,UNSPEC,その他,,6.5,,MHLW_RECEIPT,
622736500,トリメブチンマレイン酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622736700,メドロキシプロゲステロン酢酸エステル２００ｍｇ錠,,,,,UNSPEC,その他,,71,,MHLW_RECEIPT,
622736900,オキシブチニン塩酸塩２ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622737000,オキシブチニン塩酸塩３ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622737100,オキシブチニン塩酸塩１ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622737200,シロドシン２ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622737300,シロドシン４ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622737400,シロドシン２ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622737500,シロドシン４ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622737700,アルファカルシドール０．２５μｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622737800,カルシトリオール０．２５μｇカプセル,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622737900,カルシトリオール０．５μｇカプセル,,,,,UNSPEC,その他,,8.3,,MHLW_RECEIPT,
622738200,クエン酸第一鉄ナトリウム鉄５０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622738400,イソロイシン・ロイシン・バリン４．７４ｇ顆粒,,,,,UNSPEC,その他,,56.5,,MHLW_RECEIPT,
622738800,リマプロスト　アルファデクス５μｇ錠,,,,,UNSPEC,その他,,10.9,,MHLW_RECEIPT,
622738900,イコサペント酸エチル３００ｍｇカプセル,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
622739000,イコサペント酸エチル６００ｍｇ粒状カプセル,,,,,UNSPEC,その他,,22.5,,MHLW_RECEIPT,
622739100,イコサペント酸エチル９００ｍｇ粒状カプセル,,,,,UNSPEC,その他,,31.1,,MHLW_RECEIPT,
622739200,ベラプロストナトリウム２０μｇ錠,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
622739400,球形吸着炭細粒,,,,,UNSPEC,その他,,40.2,,MHLW_RECEIPT,
622739700,アロプリノール５０ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622739800,ベンズブロマロン２５ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622739900,ベンズブロマロン５０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622740000,クエン酸カリウム・クエン酸ナトリウム散,,,,,UNSPEC,その他,,6.5,,MHLW_RECEIPT,
622740100,クエン酸カリウム・クエン酸ナトリウム錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622740200,グリベンクラミド１．２５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622740300,グリベンクラミド２．５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622740400,グリクラジド４０ｍｇ錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622740500,グリクラジド２０ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622741000,ボグリボース０．２ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622741100,ボグリボース０．３ｍｇ錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622741200,ボグリボース０．２ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622741300,ボグリボース０．３ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622741400,ピオグリタゾン塩酸塩１５ｍｇ口腔内崩壊錠,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622741500,ラクツロース６５％シロップ,,,,,UNSPEC,その他,,4.9,,MHLW_RECEIPT,
622741800,シクロスポリン１０ｍｇカプセル,,,,,UNSPEC,その他,,21.6,,MHLW_RECEIPT,
622741900,シクロスポリン２５ｍｇカプセル,,,,,UNSPEC,その他,,50.2,,MHLW_RECEIPT,
622742000,シクロスポリン５０ｍｇカプセル,,,,,UNSPEC,その他,,77.6,,MHLW_RECEIPT,
622742200,メトトレキサート２ｍｇ錠,,,,,UNSPEC,その他,,54,,MHLW_RECEIPT,
622742300,メトトレキサート２ｍｇカプセル,,,,,UNSPEC,その他,,54,,MHLW_RECEIPT,
622742400,リセドロン酸ナトリウム７５ｍｇ錠,,,,,UNSPEC,その他,,365,,MHLW_RECEIPT,
622742500,フルタミド１２５ｍｇ錠,,,,,UNSPEC,その他,,61,,MHLW_RECEIPT,
622742600,トレミフェンクエン酸塩４０ｍｇ錠,,,,,UNSPEC,その他,,87.4,,MHLW_RECEIPT,
622742900,クレマスチンフマル酸塩０．０１％シロップ,,,,,UNSPEC,その他,,1.28,,MHLW_RECEIPT,
622743400,トラニラスト１００ｍｇカプセル,,,,,UNSPEC,その他,,7.8,,MHLW_RECEIPT,
622743500,トラニラスト５％シロップ用,,,,,UNSPEC,その他,,7.9,,MHLW_RECEIPT,
622743600,アゼラスチン塩酸塩０．５ｍｇ錠,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
622743700,ペミロラストカリウム５ｍｇ錠,,,,,UNSPEC,その他,,11.5,,MHLW_RECEIPT,
622744500,プランルカスト１１２．５ｍｇ錠,,,,,UNSPEC,その他,,14.5,,MHLW_RECEIPT,
622744700,プランルカスト１１２．５ｍｇカプセル,,,,,UNSPEC,その他,,14.5,,MHLW_RECEIPT,
622744900,プランルカスト１０％シロップ用,,,,,UNSPEC,その他,,23.5,,MHLW_RECEIPT,
622745300,アモキシシリン１２５ｍｇカプセル,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622745600,セフポドキシム　プロキセチル１００ｍｇ錠,,,,,UNSPEC,その他,,28.1,,MHLW_RECEIPT,
622745700,セフポドキシム　プロキセチル５０ｍｇシロップ用,,,,,UNSPEC,その他,,23.4,,MHLW_RECEIPT,
622745800,セフジトレン　ピボキシル１００ｍｇ細粒,,,,,UNSPEC,その他,,157.3,,MHLW_RECEIPT,
622746000,ロキシスロマイシン１５０ｍｇ錠,,,,,UNSPEC,その他,,14.4,,MHLW_RECEIPT,
622794801,ラツーダ錠４０ｍｇ,,,,,UNSPEC,その他,,302.6,,MHLW_RECEIPT,
622746100,クラリスロマイシン５０ｍｇ錠,,,,,UNSPEC,その他,,12.3,,MHLW_RECEIPT,
622746200,クラリスロマイシン２００ｍｇ錠,,,,,UNSPEC,その他,,19.2,,MHLW_RECEIPT,
622746400,ミノサイクリン塩酸塩１００ｍｇ錠,,,,,UNSPEC,その他,,20.5,,MHLW_RECEIPT,
622746900,サラゾスルファピリジン５００ｍｇ腸溶錠,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
622747400,イトラコナゾール５０ｍｇ錠,,,,,UNSPEC,その他,,68.9,,MHLW_RECEIPT,
622747700,イトラコナゾール５０ｍｇカプセル,,,,,UNSPEC,その他,,68.9,,MHLW_RECEIPT,
622747800,テルビナフィン塩酸塩１２５ｍｇ錠,,,,,UNSPEC,その他,,33.6,,MHLW_RECEIPT,
622748400,ミダゾラム１０ｍｇ２ｍＬ注射液,,,,,UNSPEC,その他,,92,,MHLW_RECEIPT,
622748900,ケトプロフェン５０ｍｇ注射液,,,,,UNSPEC,その他,,57,,MHLW_RECEIPT,
622749700,ドブタミン塩酸塩１００ｍｇ注射液,,,,,UNSPEC,その他,,201,,MHLW_RECEIPT,
622750300,ミルリノン１０ｍｇ１０ｍＬ注射液,,,,,UNSPEC,その他,,1356,,MHLW_RECEIPT,
622750600,ベラパミル塩酸塩０．２５％２ｍＬ注射液,,,,,UNSPEC,その他,,167,,MHLW_RECEIPT,
622750700,カンレノ酸カリウム２００ｍｇ注射用,,,,,UNSPEC,その他,,185,,MHLW_RECEIPT,
622750800,カンレノ酸カリウム１００ｍｇ注射用,,,,,UNSPEC,その他,,118,,MHLW_RECEIPT,
622750900,ニカルジピン塩酸塩２ｍｇ２ｍＬ注射液,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
622751000,ニカルジピン塩酸塩１０ｍｇ１０ｍＬ注射液,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
622752100,硝酸イソソルビド０．０５％１００ｍＬ注射液,,,,,UNSPEC,その他,,1659,,MHLW_RECEIPT,
622752600,ジルチアゼム塩酸塩２５０ｍｇ注射用,,,,,UNSPEC,その他,,1009,,MHLW_RECEIPT,
622752700,ジルチアゼム塩酸塩１０ｍｇ注射用,,,,,UNSPEC,その他,,104,,MHLW_RECEIPT,
622752800,ジルチアゼム塩酸塩５０ｍｇ注射用,,,,,UNSPEC,その他,,282,,MHLW_RECEIPT,
622752900,ニコランジル２ｍｇ注射用,,,,,UNSPEC,その他,,91,,MHLW_RECEIPT,
622753000,ニコランジル１２ｍｇ注射用,,,,,UNSPEC,その他,,360,,MHLW_RECEIPT,
622753100,ニコランジル４８ｍｇ注射用,,,,,UNSPEC,その他,,1096,,MHLW_RECEIPT,
622753300,アルプロスタジル　アルファデクス５００μｇ注射用,,,,,UNSPEC,その他,,3996,,MHLW_RECEIPT,
622753400,アルプロスタジル　アルファデクス２０μｇ注射用,,,,,UNSPEC,その他,,298,,MHLW_RECEIPT,
